para_id,countries,para_text
cleaned_content/sr15/Chapter03#section-3-4-6-3-block-1_p10,Thailand;Cambodia,??
cleaned_content/wg2/Chapter02#2.6.5.3_p3,Thailand,"Many countries in the Association of Southeast Asian Nations (ASEAN) are expanding protected area networks to meet the Aichi Target 11 of at least 17% of terrestrial area protected, and it is important to take the effects of climate change into account. Existing protected areas in Thailand cover approximately 21% of the land area and it is one of the few tropical countries that has achieved the Aichi Target 11. Most protected areas in Thailand were established on an ad hoc basis to protect remaining forest cover and, as a result, they do not represent diverse habitats and their associated species (Chutipong et al., 2014; Tantipisanuh, 2016) so they may not be resilient to the interacting impacts of future land use and climate change (Klorvuttimontara et al., 2011; Trisurat, 2018)."
cleaned_content/wg2/Chapter02#2.6.5.3_p4,Thailand,"Recent research conducted in northern Thailand indicated that the existing protected areas (31% of the regional area) cannot secure the viability of many medium-sized and large mammals. The climate space of most species will shift substantially, bringing a risk of extinction. Results, based on a spatial distribution model and network flow, determined there was a need for expansion areas of 5,200 km 2 in size, or 3% of the region, to substantially minimise the high level of risk and increase the average coping capacity of the protection of suitable habitats from 82%—the current plan—to 90%. These results were adopted by Thailand’s Department of National Parks, Wildlife and Plant Conservation, and included in the National Wildlife Administration and Conservation Plan for 2021–2031."
sr15/Chapter03#section-3-4-6-3-block-1_p10,Thailand;Cambodia,??
srccl/Chapter03#section-3-4-6-3-block-1_p10,Thailand;Cambodia,??
cleaned_content/sr15/Chapter04#section-4-2-2-2-block-1_p3,Nepal,??
cleaned_content/wg2/Chapter02#2.4.2.7.2_p2,Nepal,"At least six major VBDs affected by climate drivers have recently emerged in Nepal and are now considered endemic, with climate change implicated as a primary driver as LULCC has been assessed to have a minimal influence on these diseases (high confidence) (Table SM2.1). There is increasing evidence that climate warming has extended the elevational distribution of Anopheles, Culex and Aedes mosquito vectors above 2000 m in Nepal (limited evidence, high agreement ) (Dahal, 2008; Dhimal et al., 2014a; Dhimal et al., 2014b; Dhimal et al., 2015), with similar trends being recorded in neighbouring Himalayan regions (medium evidence, high agreement ) (Phuyal et al., 2020; Dhimal et al., 2021). Host animals in novel areas may be immunologically naive, and therefore more vulnerable to severe illness (Bradley et al., 2005; Hall et al., 2016)."
cleaned_content/wg2/Chapter02#FAQ 2.2_p4,Nepal,"Climate change further increases risk by altering pathogen and host animal (1) geographic ranges and habitats; (2) survival, growth and development; (3) reproduction and replication; (4) transmission and exposure (5) behaviour; and (6) access to immunologically naïve animals and people who lack resistance to infection. This can lead to novel disease emergence in new places, more frequent and larger outbreaks, and longer or shifted seasons of transmission. Climate change is making it possible for many EIDs to colonise historically colder areas that are becoming warmer and wetter in temperate and polar regions and in the mountains. Vector-borne diseases (VBDs) are diseases spread by vectors such as mosquitoes, sand flies, kissing bugs and ticks. For example, ticks that carry the virus that causes tick-borne encephalitis have moved into the northern subarctic regions of Asia and Europe. Viruses like dengue, chikungunya and Japanese encephalitis are emerging in Nepal in hilly and mountainous areas. Novel outbreaks of Vibrio bacteria seafood poisoning are being traced to the the Baltic States and Alaska where they were never documented before. Many scientific studies show that the transmission of infectious disease and the number of individuals infected depends on rainfall and temperature; climate change often makes these conditions more favourable for disease transmission."
cleaned_content/wg2/Chapter02#2.4.3.6_p2,Nepal,"Specific examples of climate change-driven range shifts of tropical deciduous forests upslope into alpine grasslands have been documented in the Americas (Chacón-Moreno et al., 2021; Jiménez-García et al., 2021) and Asia (Sigdel et al., 2018). However, tree line behaviours are diverse. A study in Nepal recorded that the tree line fomed by Abies spectabilis had been stable for more than a century, while the upper limit of large shrubs (Rhododendron campanulatum) had been advancing (Mainali et al., 2020). In both the Andes (Harsch et al., 2009) and Himalayas (Singh et al., 2021), most tree lines have been stable, leading (Rehm and Feeley, 2015) to postulate a ‘grass ceiling’ that has been difficult for trees to penetrate. The tree line shifts that have occurred are probably driven by interactions between changing land use (e.g., fire suppression) and climate changes such as increased rainfall, warming and elevated CO2 (via CO2 fertilisation or increases in water-use efficiency) (medium evidence, medium agreement ) (Cernusak et al., 2013; Huang et al., 2013; Van Der Sleen et al., 2015; Yang et al., 2016)."
cleaned_content/sr15/Chapter04#section-4-2-2-3-block-1_p2,Jordan,??
cleaned_content/sr15/Chapter04#section-4-3-3-block-1_p3,Jordan,??
cleaned_content/sr15/Chapter04#article-4-4-block-1_p3,Jordan,??
cleaned_content/sr15/Chapter04#section-4-3-5-7-block-1_p9,Cuba,??
cleaned_content/wg2/Chapter02#2.6.5.4_p5,Peru,"Glacier mass and runoff in the Tropics are projected to diminish by >70% and >10%, respectively, by 2100, under mean of RCP2.6, 4.5 and 8.5 (Huss and Hock, 2018; Hock et al., 2019). In Peru, montane ice-field meltwater provides 80% of the water resources for the arid coast where half the population lives (Thompson et al., 2021). Increasing variability of precipitation has compromised rain-fed agriculture and power generation, particularly in the dry season, exacerbating pressures for new sources of water (Bradley et al., 2006; Bury et al., 2013; Buytaert et al., 2017). There is therefore a risk of increasing conflicts between adaptation to climate change to benefit human and natural communities in the high Andes and maintaining water provisioning for lowland agricultural and urban areas."
cleaned_content/wg2/Chapter12#12.3.2.3_p3,Peru;Ecuador;Colombia,"Regions dependent on glacier runoff are particularly vulnerable (Jiménez Cisneros et al., 2014; Mark et al., 2017; Polk et al., 2017). Also biodiversity and water-dependent activities where seasonality and rainfall patterns are changing and where other non-climatic sources of change, such as land use, affect the capacity of ecosystems to provide hydrological services (very high confidence) (Cerrón et al., 2019; Molina et al., 2020). The countries in this sub-region (Colombia, Ecuador and Peru) are among the most vulnerable in terms of well-being and health (Figure 12.7; Nagy et al., 2018)."
cleaned_content/wg2/Chapter12#12.3.2.4_p3,Peru,"ENSO events coupled with climate change lead to warmer ocean temperatures, heavy rains, floods and heavy river discharges, which will continue to impact several activities, including small-scale fishery infrastructure (very high confidence). In Peru alone, wet extremes are estimated to be at least 1.5 times more likely to happen compared to pre-industrial times. The extremely wet ENSO event of 2017 resulted in 6–9 billion USD in monetary losses in that country, 1.7 million inhabitants affected and crops, roads, bridges, homes, schools and health service facilities damaged or destroyed. Distinct types of ENSO events can have differentiated impacts (French and Mechler, 2017; Christidis et al., 2019; Takahashi and Martínez, 2019; Bertrand et al., 2020; Coayla and Culqui, 2020)."
cleaned_content/wg2/Chapter12#12.3.2.4_p5,Peru;Ecuador;Colombia,"Increases in vector-borne diseases can be related to increases in rainfall and minimum temperatures during ENSO events (Stewart-Ibarra and Lowe, 2013) and the expansion of the diseases’ altitudinal distribution (high confidence) (Lowe et al., 2017; Lippi et al., 2019; Portilla Cabrera and Selvaraj, 2020). ENSO events have been related to such diseases as dengue and leptospirosis (Quintero-Herrera et al., 2015; Sánchez et al., 2017; Arias-Monsalve and Builes-Jaramillo, 2019); they can also lead to an increased incidence of chikungunya (Sections 7.2.2.1 and 7.3.1.3). Precipitation, relative humidity and temperature have influenced dengue incidence in recent years (Mattar et al., 2013) (Table 12.1). Dengue cases are predicted to increase in the 1.5°C and the 3.7°C warming scenarios by 2050 and 2100, with increases ranging from 28,900 to 88,800 in Peru, 34,600 to 110,000 in Ecuador, and 97,400 to 317,000 in Colombia, although these scenarios do not consider the potential effects of vaccines or socioeconomic trajectories (Colón-González et al., 2018). Other studies found that Aedes aegypti (arbovirus vector) will shift into higher elevations, increasing the populations at risk (Figure 12.5) (Lippi et al., 2019). Climate change will contribute to increased malaria vectorial capacity (high confidence) (Section 7.2.2.1) (Laporta et al., 2015). Increases in minimum temperature were associated with historical malaria transmission when taking into consideration disease control interventions and climate factors (Fletcher et al., 2020). Figure 12.4 shows mixed changes in the number of months suitable for malaria transmission, with low-lying areas in coastal regions becoming more suitable. Zoonotic tick-borne diseases and the epidemiology of tuberculosis are also influenced (Garcia-Solorzano et al., 2019; Rodriguez-Morales et al., 2019)."
cleaned_content/wg2/Chapter12#12.3.2.4_p8,Peru,"Accelerated warming is reducing tropical glaciers. Glacier volume loss and permafrost thawing will continue in all scenarios (high confidence) (Ranasinghe et al., 2021). On average, the tropical Andes have lost about 30% and more of their area since the 1980s (Basantes-Serrano et al., 2016; Mark et al., 2017; Thompson et al., 2017; Rabatel et al., 2018; Vuille et al., 2018; Reinthaler et al., 2019a; Seehaus et al., 2019; Masiokas et al., 2020). In a low-emissions scenario, by the end of the 21st century, Peru will lose about 50% of its present glacier surface, while in a high-emission scenario there will remain very small areas of only about 3–5% on the highest peaks (Schauwecker et al., 2017)."
cleaned_content/wg2/Chapter12#12.3.2.4_p10,Peru,"Water flow has decreased in several basins, such as the Shullcas River in the Cordillera Huaytapallana in Peru, and is expected to decrease in the near future in places such as the Cordillera Blanca in Peru (very high confidence) (Baraer et al., 2012; Vuille et al., 2018; Somers et al., 2019; Molina et al., 2020). Disruptions in water flows will significantly degrade or eliminate high-elevation wetlands (high confidence) (Bury et al., 2013; Dangles et al., 2017; Mark et al., 2017; Polk et al., 2017; Cuesta et al., 2019). Impacts on wetlands are affecting the wild vicuña and the domesticated alpaca (Duchicela et al., 2019). New lakes represent a source of future hazards and water scarcity, as well as opportunities to serve as water reservoirs (Colonia et al., 2017; Drenkhan et al., 2019). The timing and extent of peak water due to glacier shrinkage is spatially highly variable and has passed for a large number of tropical Andes glaciers (Hock et al., 2019). Cities dependent on glacier melt have experienced high variability in domestic water supply (Chevallier et al., 2011; Soruco et al., 2015; Mark et al., 2017), as shown in Case Study 2.7.3, but an increase in demand may also have an effect (Buytaert and De Bièvre, 2012). Water provision is related to socioeconomic issues (Drenkhan et al., 2015). Glacier retreat impacts Andean pastoralists (high confidence), as shown in Case Study 2.6.5.4."
cleaned_content/wg2/Chapter12#12.5.1.3_p5,Peru,"There is an ecosystem bias in adaptation priorities for research and implementation, hindering the development of comprehensive adaptation programmes. Most scientific research on adaptation in Peru focuses on the highlands and coastal regions, while mitigation research focuses on forests (Chazarin et al., 2014). Combined adaptation and mitigation strategies can produce positive results, but they are often disconnected (Locatelli et al., 2015). Most reviewed cases in agriculture and forestry in Latin America (84% of 274 cases) reported positive synergies between adaptation and mitigation. Nevertheless, research on Latin American forests tend to focus on mitigation, while studies on agriculture are usually oriented towards adaptation (high confidence) (Locatelli et al., 2015, 2017)."
cleaned_content/wg2/Chapter12#12.5.1.3_p6,Peru,"Rural communities in the Cusco region, Peru, ground their ability to adapt to climate change on four cultural values, known in Quechua as ayni (reciprocity), ayllu (collectiveness), yanantin (equilibrium) and chanincha (solidarity), but policies oriented towards so-called modernisation undermine these traditional mechanisms. Adaptation strategies could benefit from integrating these and other insights from traditional cultures, fostering risk reduction and transformational adaptation towards intrinsically sustainable systems (medium confidence: medium evidence, high agreement ) (Walshe and Argumedo, 2016)."
cleaned_content/wg2/Chapter12#12.5.3.2_p2,Peru;Ecuador;Colombia,"Most adaptive water management approaches in CSA centre around extending the water supply side, including large infrastructure projects. However, ‘hard path’ interventions are now strongly contested because negative effects exacerbate local water conflicts (Carey et al., 2012; Boelens et al., 2019; Drenkhan et al., 2019), potentially leading to increasing water demand, vulnerabilities and water shortage risks (Di Baldassarre et al., 2018), thereby limiting adaptive capacity (high confidence) (Ochoa-Tocachi et al., 2019). More integrated approaches focus on multiple uses of water storage with shared stakeholder vision, responsibilities, rights and costs, as well as risks and benefits, and often integrating water and risk management (Branche, 2017; Haeberli et al., 2017; Drenkhan et al., 2019). In this chapter, a feasibility assessment was carried out for six major dimensions of multi-use water storage for the entire CSA (Table 12.11). While geophysical and economic aspects allow for the implementation of water storage projects under a multi-use approach, the institutional, social and environmental dimensions pose a major barrier (Section 12.5.3). Further demand-oriented approaches focus on incentives for the reduction of water use through changes in people’s habits, efficiency increase and smart water management (Gleick, 2002). These are promoted in some regions, such as in CA and NWS (e.g., Colombia, Ecuador and Peru), to foster a sustainable water culture (Bremer et al., 2016; Paerregaard et al., 2016)."
cleaned_content/wg2/Chapter12#12.5.3.2_p4,Peru,"In recent years, the inclusion of IKLK in current adaptation baselines has attracted increasing attention, particularly in regions with a high share of Indigenous Peoples (NWS, SAN, SWS, NSA) (high confidence) (Reyes-García et al., 2016; Schoolmeester et al., 2018; McDowell et al., 2019). One example is the adapted use of agrobiodiversity when dealing with more frequent and intense tidal floods in the Amazon delta (NSA) (Vogt et al., 2016). In another context, IKLK has been considered for the evaluation of water scarcity and GLOF risks in Peru (NWS) (Motschmann et al., 2020b). Additionally, local citizen science-based initiatives (Buytaert et al., 2014; Tellman et al., 2016; Njue et al., 2019) can support the production of multiple forms of knowledge with flexible and extensive data collection. Important questions centre around how to integrate IKLK and other types of knowledge from the early planning stages on, to achieve enhanced or transformational adaptation building on co-produced knowledge (Kates et al., 2012; Klenk et al., 2017). NbS combined with community engagement and integration of diverse knowledge can foster transformational adaptation of social-ecological systems (Palomo et al., 2021)."
cleaned_content/wg2/Chapter12#12.5.3.4_p1,Peru;Ecuador,"Although a growing body of adaptation initiatives exists for CSA, evidence on their effectiveness is scarce. In many parts of CSA the level of success of adaptation measures depends largely on the governance of projects and stakeholder-based processes and is closely related to their effectiveness, efficiency, social equity and sociopolitical legitimacy (high confidence) (Adger et al., 2005; Rasmussen, 2016b; Moulton et al., 2021). Several PES experiences across CSA have been described as successful measures for watershed conservation and adaptation (high confidence). An example of success is the Quito water fund in Ecuador, which aims to improve the city’s water quality by integrating public and private stakeholder interests with ecosystem conservation and local community development since the 2000s (Bremer et al., 2016; Grima et al., 2016) (Case Study 12.6.1). At the same time, in Moyobamba in Peru, the development of a watershed protection programme was leveraged by a multi-stakeholder platform process that enabled deep social learning (Lindsay, 2018). In turn, initiatives that do not consider the entire set of social-ecological dimensions and dynamics of adaptation or unintentionally increase vulnerabilities of human or natural systems are at risk of leading to reduced outcomes (McDowell et al., 2021) or maladaptation (Reid et al., 2018; McDowell et al., 2019; Eriksen et al., 2021). However, systematic assessments of maladaptation in the water sector have barely been provided for CSA."
cleaned_content/wg2/Chapter12#12.5.5.2_p3,Peru;Colombia,"New forms of financing and leadership focused on community-based approaches have been developed to overcome the funding challenge and enable adaptation in the region (medium confidence: medium evidence, medium agreement ) (Castán Broto and Bulkeley, 2013; Archer et al., 2014; Paterson and Charles, 2019). Systems for measuring, reporting and verifying adaptation financing, as in Colombia (Guzmán et al., 2018), or a national legislation geared towards adaptation, can also help access funds. The Peruvian Law on the Retribution Mechanism of Eco-Systemic Services and Code (Miranda Sara and Baud, 2014; MINAM Peru, 2016) in addition to the Ley Marco de la Gestión y Prestación de los Servicios de Saneamiento and Its Code (Ministerio de Vivienda, Construcción y Saneamiento de Perú, 2017), allowed potable water companies to add 1% to the bill to guarantee ecosystem services, water treatment and reuse with GI. Another 4% of bill go to developing and implementing adaptation plans and measures (Government of Peru, 2016)."
cleaned_content/wg2/Chapter12#12.5.5.3.3_p3,Peru,"On the municipal scale, among the biggest cities, São Paulo, Rio de Janeiro, Lima and Santiago stand out for including mobility and transport as a strategic axis of its climatic plans, though they prioritise mitigation, while Buenos Aires and Bogota do not delve into the issue in their plans (Gobierno de la Ciudad de Buenos Aires, 2015; Prefeitura da Cidade do Rio de Janeiro, 2016; Alcaldía Mayor de Bogotá D.C., 2018; Municipalidad de Lima, 2021; Municipalidad de Santiago, 2021; Prefeitura do Município de São Paulo, 2021). Most of those same cities have sectoral mobility plans, which are key tools in urban resilience. Those plans, however, do not focus on adaptation actions, instead emphasising mitigation (Government of Peru, 2005; Gobierno de la Ciudad de Buenos Aires, 2011; Prefeitura do Município de São Paulo, 2015; Alcaldía Mayor de Bogotá D.C., 2017; Ilustre Municipalidad de Santiago, 2019; Município de Rio de Janeiro, 2019)."
cleaned_content/wg2/Chapter12#12.5.6.1_p4,Peru;Argentina,"One of the most promising climate services for the health sector are heat and cold early-warning and alert systems (medium confidence). These have been developed by the national meteorological institutes in Peru, Argentina, and Uruguay (Bidegain, 2014). A heat alert system was implemented in Argentina in 2017 and daily alerts are issued for 57 localities across the country. A stoplight colour scheme is used to issue alerts, identifying specific groups at risk and actions to be taken to reduce the risk (Herrera et al., 2018b)."
cleaned_content/wg2/Chapter12#12.5.6.2_p1,Peru;Ecuador,"Integrated climate–health surveillance systems are another key adaptation strategy (medium confidence). This information can be used by the health sector to inform decision-making about when and where to deploy a public health intervention. It can also feed into an EWS, particularly if the data are compatible in format and spatiotemporal scales. An integrated climate–health surveillance system for vector-borne disease control was developed in southern coastal Ecuador through a partnership among the climate and health sectors and academia (Borbor-Cordova et al., 2016; Lowe et al., 2017). Additionally, an interdisciplinary multi-national team working at the border of Ecuador and Peru created a cooperation network for climate-informed dengue surveillance (Quichi et al., 2016), and their successful binational collaboration resulted in the local elimination of malaria (Krisher et al., 2016). A similar tool is innovative community-based data collection to understand and find solutions to rainfall-related diarrheal diseases in Ecuador (Palacios et al., 2016)."
cleaned_content/wg2/Chapter12#12.5.7.3_p2,Peru;Bolivia;Honduras,"The linkages between climate adaptation and poverty are not clearly addressed at the national level (Kalikoski et al., 2018). A revision of some NDCs presented by CSA countries (https://unfccc.int) shows that NDCs are developed with almost no connection to poverty and livelihoods. Exceptions include Bolivia, whose NDC developed the ‘good life’ concept as an alternative development pathway, supporting sustainable livelihoods as a means to eradicate poverty. Honduras asserts that climate action should improve living conditions. Peru defined a poverty and vulnerability reduction approach. Finally, El Salvador conditioned its NDCs to macroeconomic stability, economic growth and poverty reduction. A sustainable development approach permeates the proposed actions for sectors such as energy, agriculture, transport, water and forestry."
cleaned_content/wg2/Chapter12#12.5.8.4_p3,Peru;Ecuador,"Migration most often originates in rural areas, with people moving to other rural or urban areas within their home countries (Table Cross-Chapter Box MIGRATE 1 in Chapter 7). In the Amazon, approximately 80% of the population are concentrated in cities due to rural–urban migrations in search of better income, livelihoods and services, in cases associated with extreme floods and droughts (Pinho et al., 2015). In Ecuador, environmental variables are most likely to enhance international than internal migration (Gray and Bilsborrow, 2013). Hurricanes have been seen as positive triggers for international migration in CA (Spencer and Urquhart, 2018). The highlands of Peru see different patterns, including daily circular migration to combine the scarce income from agricultural production with urban income, rather than abandoning farm land (Milan and Ho, 2014; Zimmerer, 2014; Bergmann et al., 2021)."
cleaned_content/wg2/Chapter12#12.5.8.4_p6,Peru;Guatemala,"The perception of gradual changes lowers the likelihood of internal migration, while sudden-onset events increase movement (Koubi et al., 2016). On the other hand, it has been seen that extreme events like floods or droughts can hinder population mobility, immobilising them in their localities (Thiede et al., 2016). These immobilised populations are supposed to face a double set of risks: they are unable to move away from environmental threats, and their lack of capital makes them especially vulnerable to environmental changes (Black et al., 2011). In CSA, migrating to the US is becoming dangerous and expensive because that country is restricting entry; these trends expose local populations to the risk of becoming immobile in the near future in a place where they are extremely vulnerable (Ruano and Milan, 2014; McLeman, 2019). A survey in Guatemala found no correlation between migration to the US and severe food insecurity in households, but the correlation became significant if the level of food insecurity was moderate, suggesting that families in extreme hardship did not have the resources to migrate (Aguilar et al., 2019). At the same time, some populations just have chosen not to move, as in Peru, where immobility among dissatisfied people is more likely to be caused by attachment to place than resource constraints (Adams, 2016; Correia and Ojima, 2017). Some populations have chosen to adapt relying on their IKLK (Boillat and Berkes, 2013)."
cleaned_content/wg2/Chapter12#12.6.3_p1,Peru,"Lima-Callao Metropolitan Area, capital of Perú, is facing recurrent climate disasters providing lessons on water-related climate-proof governance reconfiguration. The first lesson is that when disasters affect poor and rich populations, dominant actors prioritise the integral city’s resilience and development and coordinate and collaborate within a concertation framework across institutional levels and geographical scales (Hommes and Boelens, 2017; Miranda Sara, 2021), even having different ideas, discourses, and power, recognising that no single actor has enough power. Second, water-related climate-change scenarios require comprehensive, transverse, multi-sectoral, multi-scalar, multiple types of actor knowledge (expert, tacit, codified and contextual embedded) (Pfeffer, 2018) and transparent information to manage the tensions and even conflicts when some knowledge is not shared or restricted, particularly when lower risk perception and higher risk tolerance are present. Finally, a concertative (processes involving a variety of actors, which has become mandatory in Peru) strategy to localise climate-changed-related action shows quicker, more effective and more transparent results (medium confidence, robust evidence, medium agreement ) (Miranda Sara and Baud, 2014; Pepermans and Maeseele, 2016; Siña et al., 2016; Miranda Sara et al., 2017)."
cleaned_content/wg2/Chapter12#12.6.3_p4,Peru,"However, in 2015, municipal elections shifted Lima’s and, later, Peru’s political power to parties associated with climate deniers at a high cost to the people, city infrastructure and housing. In early 2017, buildings along rivers, ravines and slopes suffered from floods, huaycos (mudslides), and the whole city experienced potable water cuts (Vázquez-Rowe et al., 2017) and vector-borne diseases affecting especially poorer but also richer inhabitants."
cleaned_content/wg2/Chapter12#12.6.3_p6,Peru,"The institutionalised culture of participation in Peru did lead to a broader concept of concertation, wherein practices of collaborative planning were developed to allow actors to build up socially supported agreements and decisions and take action without losing sight of their principles. These processes have been applied to reduce risks, to adapt and to anticipate uncertain and unknown futures; they also introduced climate-change concerns within a complex political and institutional environment surrounded by corruption scandals (Vergara, 2018; Durand, 2019) and growing political polarisation."
cleaned_content/wg2/Chapter12#FAQ 12.2_p11,Peru;Argentina,"Cities are interconnected systems operating beyond administrative boundaries. Improved collaboration and coordination are needed for integrated responses. Aside from good planning, cities need access to external adaptation funds. Climate-change adaptation requires long-term funding and investments, which are beyond cyclical political considerations. It is crucial to rethink how to ensure that international adaptation funds will reach cities and innovate. For example, member cities of Global Covenant of Mayors for Climate & Energy in the region, together with Cities for Life Forum in Peru, the Red Argentina de Municipios por el Cambio Climático (RAMCC), the Capital Cities of the Americas facing Climate Change (CC35) and others, are pursuing this goal and applying directly for international grants. New funding sources are required to help local governments and civil society. Cities and locally driven adaptation initiatives can be funded by national governments and international organisations."
cleaned_content/sr15/Chapter04#section-4-3-5-7-block-1_p21,Uganda,??
cleaned_content/wg2/Chapter02#2.4.3.2.1_p2,Ecuador,"Many of the recently detected shifts are nevertheless consistent with climate change-induced temperature increases and observed in areas without agriculture, livestock grazing, timber harvesting and other anthropogenic land uses. For example, in the Andes Mountains in Ecuador, a biome shift was detected by comparing a survey by Alexander von Humboldt in 1802 to a re-survey in 2012, making this the longest time span in the world for this type of data (Morueta-Holme et al., 2015; Moret et al., 2019). Over 210 years, temperature increased by 1.7°C (Morueta-Holme et al., 2015) and the upper edge of alpine grassland shifted 100–450 m upslope (Moret et al., 2019)."
cleaned_content/wg2/Chapter12#12.6.1_p2,Ecuador,"The Municipal Quito District in Ecuador covers 4235 km 2 of mountainous territory that ranges from 500 to 5000 MASL. That territory has followed a pattern of urbanisation common in Latin America: its population has increased from around 500,000 people in the 1970s to nearly 3 million inhabitants by 2020, of which 80% live in urban areas (Municipio del Distrito Metropolitano de Quito, 2016). A massive inflow of people immigrated in the early 1970s due to various causes, including the search for the rents created as a result of the oil boom in the Ecuadorian Amazon, better working conditions, health, education and cultural services, in comparison with the rural areas or in mid-sized cities. As a result, the city underwent exponential growth, claiming valuable agricultural and forestry areas, as well as natural ecosystems, in the peripheries. Many of the new neighbourhoods were established through land invasions or informal markets, in many cases over steep slopes, in water sources and agricultural or conservation areas (high confidence) (Cuvi, 2015; Gómez Salazar and Cuvi, 2016). That exponential population growth, coupled with urban sprawl, poses many challenges to the city, including those related to climate change."
cleaned_content/sr15/Chapter04#section-4-4-2-1-block-1_p4,Angola,??
cleaned_content/sr15/Chapter04#section-4-4-2-1-block-1_p2,Guatemala,??
cleaned_content/wg2/Chapter12#12.3.1.2_p2,Guatemala,"Large urban centres are located on mountains or away from the shore, with the notable exceptions of Panama City, Belmopan and Managua, capital cities housing around 3 million people. Urban development in the capital cities and suburbs has almost tripled in the last 40 years, reaching population densities as high as 11,000 inhabitants/km 2 in Guatemala City and Tegucigalpa, with the spread of poor neighbourhoods in steep ravines and other marginal high-risk areas (Programa Estado de la Nación – Estado de la Región, 2016)."
cleaned_content/wg2/Chapter12#12.3.1.3_p2,Guatemala;Honduras,"Approximately 40% of the CA population live in poverty. Guatemala (62%), Honduras (60%), Nicaragua (46%) and Belize (42%, 2009) had the highest poverty rates in CSA in 2018 (ECLAC, 2019b; BCIE, 2020). Rural poverty rates are higher—82% in Honduras and 77% in Guatemala in 2014—as is poverty among Indigenous Peoples, up to 79% in Guatemala. Rural poor are the most sensitive to climate extremes as their main economic activity is based on agriculture in vulnerable terrains (NU CEPAL, 2018). In 2014, all CA countries, except for El Salvador (excluding Belize), had higher GINI coefficients (more inequality) than the average for Latin America (0.473), which in itself is the most unequal region in the world (ECLAC, 2019b); in 2018 the situation remained similar, with El Salvador showing the lowest GINI coefficient (40) and the remaining countries showing values higher than the Latin American average (BCIE, 2020)."
cleaned_content/wg2/Chapter12#12.3.1.4_p1,Guatemala;Honduras,"The countries in the region are consistently ranked highest in the world by risk of being impacted by extreme events (high confidence). The economic costs of climate-change impacts in 2010 were estimated as being from 2.9% of GDP for Guatemala to 7.7% for Belize (ECLAC et al., 2015). For the period 1992–2011, Honduras, Nicaragua and Guatemala were among the 10 most impacted countries in the world by extreme weather events (UNISDR and CEPREDENAC, 2014). The number of these events has increased 3% annually in the last 30 years (Bárcena et al., 2020a)."
cleaned_content/wg2/Chapter12#12.3.1.4_p6,Guatemala,"Decreasing water availability is another impact of climate change (high confidence). Under a climate-change scenario of 3.5°C warming and a 30% reduction in rainfall, a reduction in the production and export of crops and livestock is projected, affecting the wages and decreasing the GDP of Guatemala by 1.2%, thereby increasing food insecurity (Vargas et al., 2018b). By 2100, water availability per capita is projected to decrease 82% and 90% on average for the region under B2 (low emissions) and A2 (high emissions) scenarios respectively (Figure 12.3) (CEPAL, 2010)."
cleaned_content/wg2/Chapter12#12.3.1.4_p8,Guatemala;Honduras,"Impacts on rural livelihoods, particularly for small and medium-sized farmers and Indigenous Peoples in mountains, include an overall reduction in production, yield (Table 12.4), suitable farming area and water availability (high confidence) (Walshe and Argumedo, 2016; Bouroncle et al., 2017; Hannah et al., 2017; Imbach et al., 2017; Harvey et al., 2018; Batzín, 2019; Donatti et al., 2019). Bean production in El Salvador, Nicaragua, Honduras and Guatemala, is projected to decrease, using the Decision Support for Agro-Technology Transfer (DSSAT) under the A2 scenario, by 19% for 2050, whereas maize production, depending on the water retention capacity of soils, will drop between 4% and 21% by 2050 (CEPAL et al., 2018). In Guatemala, the yield of rainfed maize is expected to decrease by 16% by 2050 under RCP8.5 using the Global Gridded Crop Model Intercomparison GGCMI; yields for rainfed sugarcane are expected to drop by 44% and irrigated sugarcane by 36% under the same modelling conditions (Castellanos et al., 2018). Rice production is expected to decrease by 23% under scenario A2 by 2050 (CEPAL and CAC/SICA, 2013)."
cleaned_content/wg2/Chapter12#12.5.1.3_p3,Guatemala;Honduras,"Since AR5, there has been an increase in the number of adaptation measures through natural resource and ecosystem service management. The main approaches are EbA and community-based adaptation (CbA) (high confidence) (NCs, NDCs and NAPs, https://unfccc.int). IKLK can be very detailed and usually relates to people’s priorities as identified by collective decision-making (Box 7.1) (Hurlbert et al., 2019, SRCCL Section 7.6.4; SRCCL Cross-Chapter Box 13 ILK; de Coninck et al., 2018, SR1.5 Section 4.3.5.5). In Manaus, central Amazon, fishermen perceive reductions in fish size, diversity and capture levels caused by droughts, while recognising that floods hinder access to fishing grounds (Keenan, 2015; Camacho Guerreiro et al., 2016). In the Amazon floodplains, small-scale fisher and farmer communities incorporate their knowledge on natural hydrologic and ecological processes into management systems that reduce climate-change risk and impacts (Oviedo et al., 2016). Smallholder grain farmers in Guatemala and Honduras implement EbA practices based on local knowledge (e.g., live fences, home gardens, shade trees in coffee plantations, dispersed trees in corn fields and other food insecurity risk reduction practices) (Harvey et al., 2017; Chain-Guadarrama et al., 2018). There is, therefore, great potential for terrestrial and freshwater ecosystem adaptation to climate change in CSA, provided the right incentives and sociocultural protective measures are in place (high confidence) (Section 12.5.10.4; Table SM12.7)."
